/* DATA DESCRIPTION:
Citation:	Couret, María; Landeira, José María; Santana del Pino, Angelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data base in the Canary Current System [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.962439
Abstract:	Mesozooplankton have been widely used as a bioindicator of marine ecosystems due to their key position in ocean food webs, rapid response to environmental changes, and ubiquity. Here, we present the compilation of mesozooplankton biomass values in the Canary Current System over 50 years (1971-2021) in three different areas in relation to mesoscale activity: (1) scarcely affected by mesoscales structures (North of the Canary Islands), (2) affected by mesoscale activity and the presence of the islands (South and around the islands), and (3) close to the Northwest African coastal upwelling system (Upwelling influenced). This dataset contains the reference where mesozooplankton biomass values were obtained (indicated when not published), latitude, longitude, area, date, fraction, station number, net type and sampled period.
Keyword(s):	Biomass; mesozooplankton; Time-Series Data
Related to:	Couret, María; María Landeira, José; Santana del Pino, Ángelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data collection in the Canary Current System: Base line, gaps, trends, and future prospect. Progress in Oceanography, 216, 103073, https://doi.org/10.1016/j.pocean.2023.103073
Source:	Almeida Peña, C (1996): Estudio de la biomasa y de la actividad de la enzima aspartato transcarbamilasa (ATC) en el mesozooplancton en diferentes áreas oceanográficas [dissertation]. Universidad de Las Palmas de Gran Canaria, 211 pp
	Ariza, A; Landeira, José María; Escánez, A; Wienerroither, Rupert; Anguilar de Soto, N; Røstad, Anders; Kaartvedt, Stein; Hernández-León, Santiago (2016): Vertical distribution, composition and migratory patterns of acoustic scattering layers in the Canary Islands. Journal of Marine Systems, 157, 82-91, https://doi.org/10.1016/j.jmarsys.2016.01.004
	Braun, J G (1981): Estudios de producción en aguas de las Islas Canarias. II. Producción del zooplancton. Bol. Inst. Esp. Oceanogr, 290, 89-96
	Couret, María; Landeira, José María; Tuset, Víctor M; Sarmiento-Lezcano, Airam Nauzet; Vélez-Belchí, Pedro; Hernández-León, Santiago (2023): Mesozooplankton size structure in the Canary Current System. Marine Environmental Research, 188, 105976, https://doi.org/10.1016/j.marenvres.2023.105976
	Couret, María; María Landeira, José; Santana del Pino, Ángelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data collection in the Canary Current System: Base line, gaps, trends, and future prospect. Progress in Oceanography, 216, 103073, https://doi.org/10.1016/j.pocean.2023.103073
	Fernández de Puelles, Maria Luz; Braun, J G (1996): Micro and mesozooplankton in Canarian waters (28º30 ́N, 16º06 ́W). In: O. Llinás, J.A. González and M.J. Rueda (eds.),Oceanography and Marine Resources in the Eastern Central Atlantic. DGUI Gobierno de Canarias-Cabildo Insular de Gran Canaria., 69-89
	Gómez, M (1991): Biomasa y actividad metaboólica del zooplancton en relación con un efecto de masa de isla en aguas de Gran Canaria [thesis]. Universidad de Las Palmas de Gran Canaria, 236 pp
	Groupe MEDIPROD (1974): Résultats de la campagne MEDIPROD III (13 juin - 2 juillet 1972). Publications du Centre National pour l'Exploitation des Océans (CNEXO), Série Résultats des campagnes à la mer, 8, https://archimer.ifremer.fr/doc/00717/82863/
	Hernández-León, Santiago (1988): Algunas observaciones sobre la abundancia y estructura del mesozooplancton en aguas del Archipiélago Canario. accedaCRIS, https://accedacris.ulpgc.es/handle/10553/650 (a)
	Hernández-León, Santiago (1988): Annual cycle of mesozooplanktonic standing stock over an island shelf area in Canary Island waters. Inv. Pesq., 52, 3-16 (b)
	Hernández-León, Santiago (1988): Gradients of mesozooplankton biomass and ETS activity in the wind-shear area as evidence of an island mass effect in the Canary Island waters. Journal of Plankton Research, 10(6), 1141-1154, https://doi.org/10.1093/plankt/10.6.1141 (c)
	Hernández-León, Santiago; Almeida, C; Bécognée, P; Yebra, Lidia; Arístegui, Javier (2004): Zooplankton biomass and indices of grazing and metabolism during a late winter bloom in subtropical waters. Marine Biology, 145(6), 1191-1200, https://doi.org/10.1007/s00227-004-1396-5
	Hernández-León, Santiago; Miranda Rodal, Dolores (1987): Actividad del sistema de transporte de electrones y biomasa del mesozooplankton en aguas de las Islas Canarias. accedaCRIS, https://accedacris.ulpgc.es/handle/10553/127755
	Hernández-León, Santiago; Putzeys, S; Almeida, C; Bécognée, P; Marrero-Díaz, Angeles; Arístegui, Javier; Yebra, Lidia (2019): Carbon export through zooplankton active flux in the Canary Current. Journal of Marine Systems, 189, 12-21, https://doi.org/10.1016/j.jmarsys.2018.09.002
	Herrera, Inma; López-Cancio, José; Yebra, Lidia; Hernández-León, Santiago (2017): The effect of a strong warm winter on subtropical zooplankton biomass and metabolism. Journal of Marine Research, 75(5), 557-577, https://doi.org/10.1357/002224017822109523
	Real, F; De Armas, J D; Braun, J G (1981): Distribución espacial de la clorofila a y del carbono orgánico particulado en aguas costeras superficiales de las Islas Canarias. Bol. Inst. Esp. Oceanogr., 6(1), 107-155
	Santamaría, M T G; Braun, J G; De Armas, J D; Real, F; Escanez, J E; Villamandos, J E (1989): Estudio comparativo de las comunidades zooplanctónicas en San Andrés y Los Cristianos (Tenerife). Bol. Inst. Esp. Oceanogr., 5(2), 57-70
	Yebra, Lidia; Almeida, C; Hernández-León, Santiago (2005): Vertical distribution of zooplankton and active flux across an anticyclonic eddy in the Canary Island waters. Deep Sea Research Part I: Oceanographic Research Papers, 52(1), 69-83, https://doi.org/10.1016/j.dsr.2004.08.010
Coverage:	MEDIAN LATITUDE: 28.020001 * MEDIAN LONGITUDE: -15.514240 * SOUTH-BOUND LATITUDE: 25.620800 * WEST-BOUND LONGITUDE: -28.025800 * NORTH-BOUND LATITUDE: 31.097800 * EAST-BOUND LONGITUDE: -9.800000
	DATE/TIME START: 1971-01-31T00:00:00 * DATE/TIME END: 2021-03-31T00:00:00
Event(s):	Canary_Islands * LATITUDE: 28.300000 * LONGITUDE: -16.600000 * LOCATION: Canary Islands
Comment:	The co-author Santiago Hernández-León is the PIs for all unpublished data.
Parameter(s):	Reference/source (Reference) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	LATITUDE (Latitude) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	LONGITUDE (Longitude) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Area/locality (Area) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	DATE/TIME (Date/Time) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Size fraction [µm] (Size fraction) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Station label (Station) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Device type (Device) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es) * COMMENT: Net type
	Period (Period) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Biomass as carbon, total per area [mg/m**2] (Biom C) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es) * METHOD/DEVICE: Literature based * COMMENT: 0-200 m depth
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	13789 data points
*/
Reference	Latitude	Longitude	Area	Date/Time	Size fraction [µm]	Station	Device	Period	Biom C [mg/m**2]
Almeida (1996)	27.7988	-15.3842	Area_2	1991-10-25	>200	43	WP-2	day	151.53
Almeida (1996)	27.7012	-15.6037	Area_2	1991-10-25	>200	44	WP-2	night	175.54
Almeida (1996)	27.7988	-15.8232	Area_2	1991-10-25	>200	45	WP-2	night	131.61
Almeida (1996)	27.8049	-16.0427	Area_2	1991-10-25	>200	46	WP-2	night	272.30
Almeida (1996)	27.7988	-16.2622	Area_2	1991-10-25	>200	47	WP-2	night	332.11
Almeida (1996)	27.5976	-16.5732	Area_2	1991-10-25	>200	48A	WP-2	night	278.31
Almeida (1996)	27.5976	-16.2622	Area_2	1991-10-25	>200	48B	WP-2	day	149.69
Almeida (1996)	27.6037	-16.0305	Area_2	1991-10-25	>200	49	WP-2	day	353.46
Almeida (1996)	27.5976	-15.8232	Area_2	1991-10-25	>200	50	WP-2	day	228.94
Almeida (1996)	27.6037	-15.6037	Area_2	1991-10-25	>200	51	WP-2	night	191.52
Almeida (1996)	27.6037	-15.3842	Area_2	1991-10-25	>200	52	WP-2	night	485.30
Almeida (1996)	27.6037	-15.1707	Area_2	1991-10-25	>200	53	WP-2	night	424.40
Almeida (1996)	27.5976	-14.9512	Area_2	1991-10-25	>200	54	WP-2	night	290.74
Almeida (1996)	27.4024	-15.1707	Area_2	1991-10-25	>200	55	WP-2	day	574.38
Almeida (1996)	27.4024	-15.3902	Area_2	1991-10-25	>200	56	WP-2	day	383.45
Almeida (1996)	27.4024	-15.6037	Area_2	1991-10-25	>200	57	WP-2	day	349.02
Almeida (1996)	27.4024	-15.8232	Area_2	1991-10-25	>200	58	WP-2	day	288.61
Almeida (1996)	27.3963	-16.0305	Area_2	1991-10-25	>200	59	WP-2	night	268.13
Almeida (1996)	27.4024	-16.2500	Area_2	1991-10-25	>200	60	WP-2	night	225.85
Almeida (1996)	27.2012	-16.4695	Area_2	1991-10-25	>200	62	WP-2	night	369.62
Almeida (1996)	27.2012	-16.2500	Area_2	1991-10-25	>200	63	WP-2	night	324.90
Almeida (1996)	27.2012	-16.0366	Area_2	1991-10-25	>200	64	WP-2	day	143.86
Almeida (1996)	27.2012	-15.8232	Area_2	1991-10-25	>200	65	WP-2	day	195.68
Almeida (1996)	27.2012	-15.6037	Area_2	1991-10-25	>200	66	WP-2	day	213.85
Almeida (1996)	29.5041	-18.6690	Area_1	1991-10-17	>200	1	WP-2	day	91.11
Almeida (1996)	29.5041	-18.2388	Area_1	1991-10-17	>200	2	WP-2	night	94.17
Almeida (1996)	29.5041	-17.2955	Area_1	1991-10-17	>200	4	WP-2	night	109.19
Almeida (1996)	29.5041	-16.8487	Area_1	1991-10-17	>200	5	WP-2	day	126.84
Almeida (1996)	29.5041	-16.3853	Area_1	1991-10-17	>200	6	WP-2	day	146.88
Almeida (1996)	29.5041	-15.9220	Area_1	1991-10-17	>200	7	WP-2	night	67.24
Almeida (1996)	29.5041	-14.9953	Area_1	1991-10-17	>200	9	WP-2	night	112.68
Almeida (1996)	29.5041	-14.5319	Area_1	1991-10-17	>200	10	WP-2	day	61.42
Almeida (1996)	29.5041	-14.0686	Area_1	1991-10-17	>200	11	WP-2	day	324.37
Almeida (1996)	29.5041	-13.6218	Area_1	1991-10-17	>200	12	WP-2	night	413.70
Almeida (1996)	29.5041	-13.1584	Area_2	1991-10-17	>200	13	WP-2	day	236.39
Almeida (1996)	29.5041	-12.2317	Area_3	1991-10-17	>200	14	WP-2	day	81.51
Almeida (1996)	27.5041	-14.5319	Area_2	1991-10-17	>200	15	WP-2	night	208.97
Almeida (1996)	27.5041	-14.9953	Area_2	1991-10-17	>200	16	WP-2	day	199.01
Almeida (1996)	27.5041	-15.4586	Area_2	1991-10-17	>200	17	WP-2	night	286.96
Almeida (1996)	27.5041	-15.9054	Area_2	1991-10-17	>200	18	WP-2	night	152.02
Almeida (1996)	27.5041	-16.3688	Area_2	1991-10-17	>200	19	WP-2	day	116.89
Almeida (1996)	27.5041	-16.8322	Area_2	1991-10-17	>200	20	WP-2	day	306.23
Almeida (1996)	27.5041	-17.2955	Area_2	1991-10-17	>200	21	WP-2	day	207.74
Almeida (1996)	27.5041	-17.7423	Area_2	1991-10-17	>200	22	WP-2	night	112.86
Almeida (1996)	27.5041	-19.1324	Area_2	1991-10-17	>200	25	WP-2	night	73.83
Almeida (1996)	28.9802	-18.5473	Area_1	1993-08-05	>200	1D	LHPR	day	116.51
Almeida (1996)	28.9802	-18.5473	Area_1	1993-08-05	>200	1N	LHPR	night	218.23
Almeida (1996)	28.8069	-18.3154	Area_2	1993-08-06	>200	2	LHPR	day	50.65
Almeida (1996)	28.6064	-18.1206	Area_2	1993-08-06	>200	3	LHPR	night	235.52
Almeida (1996)	28.0137	-17.5733	Area_2	1993-08-07	>200	6	LHPR	day	124.83
Almeida (1996)	27.5213	-16.0056	Area_2	1993-08-09	>200	17	LHPR	day	100.09
Almeida (1996)	28.0957	-16.1633	Area_2	1993-08-18	>200	131	LHPR	day	144.53
Almeida (1996)	27.7766	-16.5251	Area_2	1993-08-18	>200	136	LHPR	night	111.61
Almeida (1996)	27.3298	-16.2468	Area_2	1993-08-19	>200	151	LHPR	night	307.99
Almeida (1996)	27.6489	-16.2839	Area_2	1993-08-20	>200	157	LHPR	day	77.50
Almeida (1996)	26.8331	-16.4767	Area_2	1993-08-24	>200	170	LHPR	day	156.37
Almeida (1996)	26.8667	-16.4167	Area_2	1993-08-26	>200	555	LHPR	day	168.46
Almeida (1996)	26.7156	-16.4697	Area_2	1993-08-26	>200	666	LHPR	night	168.13
Almeida (1996)	26.8497	-16.4344	Area_2	1993-08-26	>200	777	LHPR	night	168.46
Almeida (1996)	26.7081	-16.7508	Area_2	1993-08-23	>200	888	LHPR	night	186.03
Almeida (1996)	26.4611	-16.7508	Area_2	1993-08-23	>200	999	LHPR	night	384.41
Almeida (1996)	27.5042	-13.6592	Area_3	1993-08-10	>200	42	WP-2	day	121.15
Almeida (1996)	27.5042	-13.6592	Area_3	1993-08-10	>200	42-1	WP-2	day	501.50
Almeida (1996)	27.5042	-13.6592	Area_3	1993-08-10	>200	42-2	WP-2	day	485.95
Almeida (1996)	27.3461	-13.7617	Area_3	1993-08-10	>200	44	WP-2	day	525.25
Almeida (1996)	27.2128	-13.9000	Area_3	1993-08-11	>200	45	WP-2	day	463.20
Almeida (1996)	27.1000	-14.0000	Area_3	1993-08-11	>200	46	WP-2	day	117.49
Almeida (1996)	26.9639	-14.1000	Area_3	1993-08-11	>200	51	WP-2	day	162.91
Almeida (1996)	26.9408	-14.2000	Area_3	1993-08-11	>200	52	WP-2	day	478.70
Almeida (1996)	26.7750	-14.0256	Area_3	1993-08-11	>200	56	WP-2	day	702.86
Almeida (1996)	26.8317	-14.2489	Area_3	1993-08-11	>200	57	WP-2	day	722.55
Almeida (1996)	26.7064	-14.3675	Area_3	1993-08-11	>200	58	WP-2	day	530.41
Almeida (1996)	26.5822	-14.4819	Area_3	1993-08-11	>200	59	WP-2	day	157.15
Almeida (1996)	26.6997	-14.7283	Area_3	1993-08-12	>200	61	WP-2	day	347.70
Almeida (1996)	26.8292	-14.6100	Area_3	1993-08-12	>200	62	WP-2	day	184.77
Almeida (1996)	26.9519	-14.4953	Area_3	1993-08-12	>200	63	WP-2	day	182.59
Almeida (1996)	27.1000	-14.0000	Area_3	1993-08-12	>200	64	WP-2	day	198.45
Almeida (1996)	27.1750	-14.3128	Area_3	1993-08-12	>200	64-1	WP-2	day	498.38
Almeida (1996)	27.1969	-14.2956	Area_3	1993-08-12	>200	64-2	WP-2	day	800.45
Almeida (1996)	27.2153	-14.2725	Area_3	1993-08-12	>200	65	WP-2	day	577.12
Almeida (1996)	27.3503	-14.1900	Area_3	1993-08-12	>200	66	WP-2	day	279.89
Almeida (1996)	27.4608	-14.0500	Area_3	1993-08-12	>200	67	WP-2	day	402.99
Almeida (1996)	27.6158	-13.9222	Area_3	1993-08-12	>200	68	WP-2	day	522.61
Almeida (1996)	27.6114	-14.2861	Area_3	1993-08-13	>200	69	WP-2	day	451.29
Almeida (1996)	27.4650	-14.4067	Area_3	1993-08-13	>200	70	WP-2	day	107.93
Almeida (1996)	27.3492	-14.5289	Area_3	1993-08-13	>200	71	WP-2	day	405.61
Almeida (1996)	27.2167	-14.6342	Area_3	1993-08-13	>200	72	WP-2	day	494.28
Almeida (1996)	27.1000	-14.7800	Area_3	1993-08-13	>200	73	WP-2	day	244.49
Almeida (1996)	26.9639	-14.8681	Area_3	1993-08-13	>200	74	WP-2	day	180.00
Almeida (1996)	26.8342	-14.9858	Area_3	1993-08-13	>200	75	WP-2	day	297.83
Almeida (1996)	26.7000	-15.1000	Area_3	1993-08-13	>200	76	WP-2	day	452.22
Almeida (1996)	26.5886	-15.2264	Area_3	1993-08-13	>200	77	WP-2	day	902.05
Almeida (1996)	26.5844	-15.6000	Area_2	1993-08-13	>200	78	WP-2	day	183.61
Almeida (1996)	26.7019	-15.4903	Area_2	1993-08-13	>200	79	WP-2	day	377.38
Almeida (1996)	26.8369	-15.3914	Area_2	1993-08-14	>200	80	WP-2	day	251.41
Almeida (1996)	26.9622	-15.2508	Area_2	1993-08-14	>200	81	WP-2	day	861.17
Almeida (1996)	27.1000	-15.1700	Area_2	1993-08-14	>200	82	WP-2	day	260.40
Almeida (1996)	27.2500	-15.0000	Area_2	1993-08-14	>200	83	WP-2	day	1195.05
Almeida (1996)	27.3494	-14.9047	Area_2	1993-08-14	>200	84	WP-2	day	268.22
Almeida (1996)	27.4697	-14.7872	Area_2	1993-08-14	>200	85	WP-2	day	59.77
Almeida (1996)	27.6144	-14.6697	Area_2	1993-08-14	>200	86	WP-2	day	1403.39
Almeida (1996)	27.6169	-15.0100	Area_2	1993-08-15	>200	87	WP-2	day	199.66
Almeida (1996)	27.4683	-15.1747	Area_2	1993-08-15	>200	88	WP-2	day	152.19
Almeida (1996)	27.3497	-15.2525	Area_2	1993-08-15	>200	89	WP-2	day	88.63
Almeida (1996)	27.2175	-15.3792	Area_2	1993-08-15	>200	90	WP-2	day	268.94
Almeida (1996)	27.1000	-15.5067	Area_2	1993-08-15	>200	91	WP-2	day	249.77
Almeida (1996)	26.9594	-15.5989	Area_2	1993-08-15	>200	92	WP-2	day	570.80
Almeida (1996)	26.8319	-15.7161	Area_2	1993-08-15	>200	93	WP-2	day	122.28
Almeida (1996)	26.7014	-15.8344	Area_2	1993-08-15	>200	94	WP-2	day	166.23
Almeida (1996)	27.5006	-15.3392	Area_2	1993-08-09	>200	20	WP-2	day	24.64
Almeida (1996)	26.7078	-16.2011	Area_2	1993-08-16	>200	95	WP-2	day	236.43
Almeida (1996)	26.8100	-16.1000	Area_2	1993-08-16	>200	96	WP-2	day	163.75
Almeida (1996)	26.9625	-15.9656	Area_2	1993-08-15	>200	97	WP-2	day	39.07
Almeida (1996)	27.1000	-15.8200	Area_2	1993-08-16	>200	98	WP-2	day	158.20
Almeida (1996)	27.2219	-15.7417	Area_2	1993-08-16	>200	99	WP-2	day	217.55
Almeida (1996)	27.3511	-15.6233	Area_2	1993-08-15	>200	100	WP-2	day	156.57
Almeida (1996)	27.4706	-15.5206	Area_2	1993-08-15	>200	101	WP-2	day	27.40
Almeida (1996)	27.6100	-15.2500	Area_2	1993-08-15	>200	102	WP-2	day	342.48
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-21	>200	0	WP-2	night	97.37
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-21	>200	1	WP-2	night	408.20
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-22	>200	2	WP-2	night	119.84
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-22	>200	3	WP-2	night	383.86
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-22	>200	4	WP-2	night	331.43
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-22	>200	5	WP-2	night	580.47
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-22	>200	6	WP-2	night	228.44
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-22	>200	7	WP-2	day	288.36
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-22	>200	8	WP-2	day	543.02
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-22	>200	9	WP-2	day	357.64
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-22	>200	10	WP-2	day	466.25
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-22	>200	11	WP-2	day	295.85
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-22	>200	12	WP-2	day	441.91
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-22	>200	13	WP-2	day	265.89
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-22	>200	14	WP-2	night	389.48
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-22	>200	15	WP-2	night	571.11
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-22	>200	16	WP-2	night	668.48
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-23	>200	17	WP-2	night	288.36
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-23	>200	18	WP-2	night	767.72
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-23	>200	19	WP-2	night	293.98
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-23	>200	20	WP-2	day	1078.55
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-23	>200	21	WP-2	day	548.64
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-23	>200	22	WP-2	day	153.54
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-10-23	>200	23	WP-2	day	445.65
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-02	>200	0	WP-2	day	213.46
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-02	>200	1	WP-2	night	288.36
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-02	>200	2	WP-2	night	254.66
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-03	>200	3	WP-2	night	481.23
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-03	>200	4	WP-2	night	254.66
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-03	>200	5	WP-2	night	138.56
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-03	>200	6	WP-2	night	286.49
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-03	>200	7	WP-2	night	245.29
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-03	>200	8	WP-2	day	381.99
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-03	>200	9	WP-2	day	696.56
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-03	>200	10	WP-2	day	344.54
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-03	>200	11	WP-2	day	271.51
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-03	>200	12	WP-2	day	132.95
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-03	>200	13	WP-2	day	219.08
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-03	>200	14	WP-2	day	260.27
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-03	>200	15	WP-2	day	247.17
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-03	>200	16	WP-2	night	295.85
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-03	>200	17	WP-2	night	256.53
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-03	>200	18	WP-2	night	303.34
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-04	>200	19	WP-2	night	258.40
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-04	>200	20	WP-2	night	209.72
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-04	>200	21	WP-2	night	247.17
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-04	>200	22	WP-2	night	222.83
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-04	>200	23	WP-2	night	117.97
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-04	>200	24	WP-2	day	116.09
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-04	>200	25	WP-2	day	106.73
Project OIMAC (91/08 GAC) (unpublished)	27.6853	-15.6683	Area_2	1994-11-04	>200	26	WP-2	day	37.45
Cruise FADs (Fish Aggregation Devices) (unpublished)	27.7061	-15.6044	Area_2	1995-04-01	>200	1	WP-2	day	297.60
Cruise FADs (Fish Aggregation Devices) (unpublished)	27.6772	-15.6382	Area_2	1995-05-01	>200	2	WP-2	day	224.86
Cruise FADs (Fish Aggregation Devices) (unpublished)	27.6865	-15.7032	Area_2	1995-06-01	>200	3	WP-2	day	245.05
Cruise FADs (Fish Aggregation Devices) (unpublished)	27.7172	-15.7398	Area_2	1995-07-01	>200	4	WP-2	day	212.19
Cruise FADs (Fish Aggregation Devices) (unpublished)	27.6949	-15.5604	Area_2	1995-08-01	>200	5	WP-2	day	474.19
Cruise FADs (Fish Aggregation Devices) (unpublished)	27.6828	-15.6282	Area_2	1995-09-01	>200	6	WP-2	day	632.65
Cruise FADs (Fish Aggregation Devices) (unpublished)	27.6772	-15.6565	Area_2	1996-07-01	>200	7	WP-2	day	194.38
Cruise FADs (Fish Aggregation Devices) (unpublished)	27.6828	-15.6776	Area_2	1996-08-01	>200	8	WP-2	day	217.27
Cruise FADs (Fish Aggregation Devices) (unpublished)	27.6865	-15.7032	Area_2	1996-09-01	>200	9	WP-2	day	285.14
Cruise FADs (Fish Aggregation Devices) (unpublished)	27.6837	-15.7371	Area_2	1996-10-01	>200	10	WP-2	day	209.65
Cruise FADs (Fish Aggregation Devices) (unpublished)	27.7312	-15.7883	Area_2	1996-11-01	>200	11	WP-2	day	209.65
Cruise FADs (Fish Aggregation Devices) (unpublished)	27.7433	-15.8231	Area_2	1996-12-01	>200	12	WP-2	day	71.54
Cruise FADs (Fish Aggregation Devices) (unpublished)	27.6698	-15.6849	Area_2	1997-01-01	>200	13	WP-2	day	275.15
Cruise FADs (Fish Aggregation Devices) (unpublished)	27.6856	-15.7334	Area_2	1997-03-01	>200	14	WP-2	day	181.60
Cruise FADs (Fish Aggregation Devices) (unpublished)	27.6874	-15.6995	Area_2	1997-04-01	>200	15	WP-2	day	119.43
Cruise BOCAINA (unpublished)	29.3160	-13.2132	Area_2	1997-11-09	>200	e2	WP-2	day	345.76
Cruise BOCAINA (unpublished)	29.3361	-13.5432	Area_2	1997-11-09	>200	e3	WP-2	day	177.24
Cruise BOCAINA (unpublished)	29.1394	-13.7030	Area_2	1997-11-09	>200	e4	WP-2	day	151.57
Cruise BOCAINA (unpublished)	28.8913	-13.9185	Area_2	1997-11-09	>200	e5	WP-2	day	129.78
Cruise BOCAINA (unpublished)	28.6999	-13.8045	Area_2	1997-11-09	>200	e6	WP-2	day	186.09
Cruise BOCAINA (unpublished)	28.4223	-13.8157	Area_2	1997-11-09	>200	e7	WP-2	day	184.07
